vessel_id, received_time_utc, latitude, longitude
5291,2017-10-16 17:43:22.000000,26.025300,51.963150
5291,2017-10-16 15:44:57.000000,26.070970,52.186600
5291,2017-10-16 14:29:36.000000,26.099500,52.329930
4378,2017-10-16 14:29:38.000000,1.235383,104.028100
5291,2017-10-16 13:23:23.000000,26.124033,52.458683
5291,2017-10-16 19:25:16.000000,25.979230,51.792730
5291,2017-10-16 19:27:26.000000,25.978480,51.790720
5291,2017-10-16 15:21:58.000000,26.080520,52.232050
5291,2017-10-16 14:59:15.000000,26.088630,52.274400
5291,2017-10-16 16:33:56.000000,26.052130,52.090770
5291,2017-10-16 15:22:33.000000,26.080850,52.233667
4378,2017-10-16 13:21:06.000000,1.233967,104.002750
5091,2017-10-16 14:53:08.000000,0.472430,4.316190
5291,2017-10-16 16:58:37.000000,26.041720,52.042620
5091,2017-10-16 18:54:00.000000,0.474975,3.439160
5091,2017-10-16 19:29:00.000000,0.475023,3.309962
5291,2017-10-16 19:12:45.000000,25.984770,51.805380
5291,2017-10-16 19:15:06.000000,25.983200,51.802570
4378,2017-10-16 14:57:16.000000,1.236317,104.038783
5291,2017-10-16 18:51:25.000000,25.996530,51.834350
4378,2017-10-16 13:38:26.000000,1.234417,104.008300
5291,2017-10-16 15:47:35.000000,26.069970,52.181550
5291,2017-10-16 15:23:25.000000,26.079800,52.228270
5291,2017-10-16 19:03:56.000000,25.990650,51.816730
5291,2017-10-16 13:39:55.000000,26.117800,52.426770
5291,2017-10-16 18:32:45.000000,26.004370,51.869420
5291,2017-10-16 14:58:15.000000,26.089000,52.276250
5091,2017-10-22 13:43:05.000000,14.808900,-18.433330
5291,2017-10-16 16:09:16.000000,26.061450,52.139330
5291,2017-10-16 14:13:26.000000,26.105270,52.360970
4378,2017-10-16 14:13:46.000000,1.235433,104.022100
5291,2017-10-16 18:07:25.000000,26.014450,51.913250
4378,2017-10-16 14:57:43.000000,1.236350,104.039100
5291,2017-10-16 14:33:15.000000,26.098150,52.322980
5291,2017-10-16 13:47:16.000000,26.114970,52.412500
4378,2017-10-16 13:47:42.000000,1.234717,104.012200
5291,2017-10-16 18:20:45.000000,26.008680,51.888070
5291,2017-10-16 16:38:55.000000,26.050150,52.081050
5291,2017-10-16 15:27:25.000000,26.078500,52.220500
5291,2017-10-16 15:51:05.000000,26.068520,52.174720
5091,2017-10-24 21:26:10.000000,26.293200,-15.834380
5291,2017-10-16 19:08:35.000000,25.989150,51.813730
5291,2017-10-16 17:49:26.000000,26.022170,51.947200
4378,2017-10-16 13:50:15.000000,1.234798,104.013600
5091,2017-10-22 15:13:10.000000,15.137640,-18.414480
5291,2017-10-16 17:09:37.000000,26.037230,52.021730
5291,2017-10-16 14:35:25.000000,26.097350,52.318930
5291,2017-10-16 18:24:36.000000,26.006970,51.880730
5291,2017-10-16 14:15:46.000000,26.104470,52.356370
5291,2017-10-16 15:28:25.000000,26.078130,52.218580
5291,2017-10-16 13:51:37.000000,26.113430,52.403960
5291,2017-10-16 17:44:45.000000,26.023900,51.956020
5291,2017-10-16 21:28:55.000000,25.936850,51.724430
5091,2017-10-16 23:51:00.000000,0.475777,2.349477
5091,2017-10-17 00:39:00.000000,0.476165,2.172617
5291,2017-10-16 21:48:46.000000,25.920580,51.677220
5291,2017-10-16 22:09:16.000000,25.927320,51.623320
5291,2017-10-16 19:55:06.000000,25.962380,51.759170
5291,2017-10-16 20:28:45.000000,25.946320,51.736900
5291,2017-10-16 22:25:05.000000,25.926900,51.609480
5291,2017-10-16 22:26:47.000000,25.926480,51.609380
5291,2017-10-16 20:15:44.000000,25.950800,51.742617
5291,2017-10-16 22:15:33.000000,25.928467,51.615233
5091,2017-10-16 21:16:00.000000,0.474887,2.917722
5291,2017-10-16 20:12:55.000000,25.951980,51.744180
5291,2017-10-16 20:36:46.000000,25.943300,51.732690
5291,2017-10-16 23:37:36.000000,25.922280,51.611330
5291,2017-10-16 22:28:57.000000,25.925970,51.609520
5291,2017-10-16 20:14:46.000000,25.951220,51.743170
5291,2017-10-16 23:13:45.000000,25.922280,51.611330
5291,2017-10-16 21:12:17.000000,25.939630,51.729150
5091,2017-10-22 14:26:05.000000,14.967572,-18.426132
5291,2017-10-16 21:23:23.000000,25.938450,51.727667
5291,2017-10-16 20:26:12.000000,25.947750,51.738617
5291,2017-10-16 22:47:44.000000,25.922370,51.611470
5291,2017-10-16 19:28:46.000000,25.978020,51.789450
5291,2017-10-16 21:53:36.000000,25.922530,51.661150
5291,2017-10-16 21:51:15.000000,25.921400,51.668980
5291,2017-10-16 23:23:46.000000,25.922280,51.611330
5291,2017-10-16 21:29:16.000000,25.936650,51.723970
5291,2017-10-16 21:00:55.000000,25.940770,51.730500
5091,2017-10-22 15:25:31.000000,15.182990,-18.413440
5291,2017-10-16 21:33:16.000000,25.933820,51.717720
5291,2017-10-16 23:28:56.000000,25.922280,51.611330
5291,2017-10-16 20:39:26.000000,25.943020,51.732230
5291,2017-10-16 22:05:11.000000,25.926367,51.630383
5291,2017-10-16 20:18:55.000000,25.949570,51.740950
5291,2017-10-16 21:59:35.000000,25.924780,51.643320
5291,2017-10-16 19:57:36.000000,25.960420,51.756220
5291,2017-10-16 22:15:06.000000,25.928380,51.615780
5291,2017-10-16 21:14:16.000000,25.939450,51.728900
5291,2017-10-16 21:17:16.000000,25.939130,51.728530
5291,2017-10-16 20:42:16.000000,25.942850,51.731900
5291,2017-10-16 22:00:56.000000,25.925200,51.639820
5291,2017-10-16 20:59:07.000000,25.940970,51.730680
5291,2017-10-16 21:36:46.000000,25.930670,51.711280
5291,2017-10-16 22:31:16.000000,25.925430,51.609920
5291,2017-10-16 20:01:26.000000,25.957770,51.752400
5091,2017-10-22 15:15:39.000000,15.146820,-18.414160
5091,2017-10-22 15:19:20.000000,15.160330,-18.413710
5291,2017-10-16 23:22:45.000000,25.922233,51.611333
5091,2017-10-16 22:13:16.000000,0.475513,2.706608
5291,2017-10-17 00:30:37.000000,25.922270,51.611350
5091,2017-10-16 20:52:33.000000,0.475092,3.001145
5291,2017-10-16 20:45:45.000000,25.942520,51.731630
5291,2017-10-16 21:58:56.000000,25.924570,51.645020
5291,2017-10-16 21:39:06.000000,25.927620,51.706070
5291,2017-10-16 21:03:25.000000,25.940500,51.730250
5291,2017-10-16 22:32:16.000000,25.925170,51.610130
5091,2017-10-16 19:11:02.000000,0.474908,3.375382
5091,2017-10-24 22:06:10.000000,26.416480,-15.749880
5091,2017-10-24 13:30:41.000000,24.848710,-16.827900
5091,2017-10-16 22:05:15.000000,0.475442,2.736032
5291,2017-10-16 20:58:46.000000,25.941020,51.730700
5091,2017-10-22 15:26:50.000000,15.187890,-18.413330
5291,2017-10-17 00:29:07.000000,25.922270,51.611400
5291,2017-10-16 20:20:45.000000,25.948930,51.740150
5291,2017-10-16 20:49:26.000000,25.942080,51.731450
5291,2017-10-16 22:51:06.000000,25.922280,51.611350
5291,2017-10-16 23:03:06.000000,25.922330,51.611320
5291,2017-10-16 20:03:56.000000,25.956330,51.750370
5091,2017-10-16 20:49:00.000000,0.475152,3.013948
5091,2017-11-04 04:00:30.000000,13.622480,-18.298830
5291,2017-10-16 22:59:14.000000,25.922283,51.611317
5091,2017-10-22 15:21:50.000000,15.169510,-18.413590
5291,2017-10-16 22:18:07.000000,25.928500,51.614880
5291,2017-10-16 22:36:17.000000,25.924900,51.610380
5291,2017-10-16 22:20:45.000000,25.928150,51.611020
5291,2017-10-16 21:43:55.000000,25.922200,51.692780
5291,2017-10-16 20:07:45.000000,25.954280,51.747520
5291,2017-10-16 22:03:15.000000,25.925850,51.634430
5091,2017-10-29 06:06:04.000000,36.164550,-5.418010
5291,2017-10-17 00:42:26.000000,25.922320,51.611370
5291,2017-10-16 21:25:36.000000,25.938100,51.727030
5291,2017-10-16 19:49:03.000000,25.968830,51.768450
5291,2017-10-16 19:51:16.000000,25.965430,51.763500
5091,2017-10-16 21:55:59.000000,0.475310,2.769720
5291,2017-10-16 20:27:01.000000,25.947750,51.738620
5291,2017-10-16 21:05:46.000000,25.940280,51.729980
5291,2017-10-16 22:39:16.000000,25.923100,51.611430
5291,2017-10-16 19:24:14.000000,25.979550,51.793567
5291,2017-10-16 19:58:50.000000,25.959780,51.755330
5291,2017-10-16 21:45:05.000000,25.921620,51.689080
5291,2017-10-16 23:50:39.000000,25.922320,51.611330
5291,2017-10-16 22:06:45.000000,25.926730,51.627530
5291,2017-10-16 22:58:56.000000,25.922300,51.611330
5291,2017-10-16 21:09:17.000000,25.939930,51.729550
5291,2017-10-16 18:58:46.000000,25.993750,51.823670
5291,2017-10-16 20:29:50.000000,25.946780,51.737450
5291,2017-10-16 19:22:13.000000,25.980183,51.795317
5091,2017-10-17 03:54:00.000000,0.477860,1.456197
5291,2017-10-17 02:32:53.000000,25.922270,51.611370
5291,2017-10-17 05:02:45.000000,25.922230,51.611350
5091,2017-10-22 15:27:32.000000,15.190360,-18.413300
5091,2017-10-22 15:42:52.000000,15.246750,-18.412080
5291,2017-10-17 02:21:02.000000,25.922280,51.611370
5291,2017-10-17 00:20:34.000000,25.922283,51.611383
5291,2017-10-17 02:59:07.000000,25.922270,51.611330
5091,2017-10-16 23:44:34.000000,0.475780,2.372772
5291,2017-10-17 05:05:55.000000,25.922370,51.611350
5291,2017-10-17 00:53:19.000000,25.922270,51.611370
5291,2017-10-17 00:59:06.000000,25.922300,51.611320
5291,2017-10-17 01:55:55.000000,25.922300,51.611417
5291,2017-10-17 04:51:46.000000,25.922300,51.611370
5291,2017-10-17 04:31:36.000000,25.922280,51.611350
5091,2017-10-17 01:44:00.000000,0.476575,1.934182
5091,2017-10-17 05:36:00.000000,0.477705,1.085012
5091,2017-10-17 06:21:00.000000,0.478030,0.917277
5091,2017-12-21 00:09:13.000000,25.727620,-79.586640
5091,2017-10-22 15:31:31.000000,15.205080,-18.412950
5291,2017-10-17 01:06:33.000000,25.922317,51.611300
5291,2017-10-17 04:06:25.000000,25.922320,51.611320
5091,2017-10-17 00:18:49.000000,0.476188,2.244962
5091,2017-10-17 02:36:00.000000,0.476912,1.746348
5091,2017-10-22 15:45:10.000000,15.255310,-18.411870
5291,2017-10-17 02:09:32.000000,25.922280,51.611350
5091,2017-10-17 02:57:00.000000,0.477118,1.669308
5291,2017-10-17 01:29:06.000000,25.922280,51.611350
5291,2017-10-17 05:13:49.000000,25.922280,51.611370
5291,2017-10-17 01:59:06.000000,25.922350,51.611370
5291,2017-10-17 02:13:26.000000,25.922300,51.611383
5291,2017-10-17 05:12:34.000000,25.922283,51.611383
5291,2017-10-17 06:25:46.000000,25.922300,51.611370
5091,2017-10-17 01:37:14.000000,0.476470,1.959612
5291,2017-10-17 01:07:18.000000,25.922330,51.611300
5291,2017-10-17 05:25:35.000000,25.922270,51.611370
5291,2017-10-17 05:29:16.000000,25.922280,51.611350
5291,2017-10-17 05:59:27.000000,25.922280,51.611370
5291,2017-10-17 06:13:15.000000,25.922300,51.611370
5291,2017-10-17 00:56:24.000000,25.922250,51.611333
5091,2017-10-22 15:33:50.000000,15.213680,-18.412770
5291,2017-10-17 03:37:06.000000,25.922280,51.611270
5291,2017-10-17 04:09:07.000000,25.922320,51.611320
5091,2017-10-17 03:37:03.000000,0.477307,1.520035
5091,2017-10-17 03:12:04.000000,0.477270,1.612320
5291,2017-10-17 04:21:26.000000,25.922267,51.611333
5091,2017-10-24 21:23:33.000000,26.269815,-15.850478
5291,2017-10-17 02:44:36.000000,25.922280,51.611370
5291,2017-10-17 02:29:06.000000,25.922280,51.611380
5291,2017-10-17 01:35:46.000000,25.922280,51.611330
5291,2017-10-17 01:50:41.000000,25.922280,51.611370
5091,2017-10-22 15:37:19.000000,15.226470,-18.412450
5091,2017-10-22 15:39:29.000000,15.234370,-18.412260
5291,2017-10-17 03:08:54.000000,25.922270,51.611330
5291,2017-10-17 03:25:15.000000,25.922230,51.611300
5291,2017-10-17 04:29:16.000000,25.922300,51.611350
5291,2017-10-17 01:17:48.000000,25.922300,51.611320
5291,2017-10-17 03:29:16.000000,25.922230,51.611320
5291,2017-10-17 02:55:46.000000,25.922270,51.611350
5291,2017-10-17 05:36:37.000000,25.922280,51.611370
5291,2017-10-17 05:51:45.000000,25.922270,51.611370
5091,2017-10-17 05:16:42.000000,0.477678,1.154700
5091,2017-10-17 08:01:00.000000,0.478975,0.564972
5291,2017-10-17 06:16:06.000000,25.922317,51.611350
5091,2017-10-17 10:08:31.000000,0.479868,0.127098
5291,2017-10-17 06:47:45.000000,25.922300,51.611350
5291,2017-10-17 07:35:14.000000,25.922320,51.611370
5291,2017-10-17 10:49:42.000000,25.922350,51.611330
5091,2017-10-17 07:16:00.000000,0.478180,0.719007
5291,2017-10-17 07:02:45.000000,25.922317,51.611383
5091,2017-10-17 08:31:54.000000,0.478925,0.457015
5091,2017-10-22 15:49:10.000000,15.269890,-18.411300
5091,2017-10-22 15:51:51.000000,15.279800,-18.410900
5291,2017-10-17 11:07:42.000000,25.922300,51.611350
5291,2017-10-22 15:47:38.000000,22.936380,62.536480
5291,2017-10-17 06:57:46.000000,25.922320,51.611350
5291,2017-10-17 09:58:41.000000,25.922300,51.611370
5291,2017-10-17 10:19:39.000000,25.922370,51.611400
5291,2017-10-17 06:59:27.000000,25.922320,51.611350
5291,2017-10-17 11:49:42.000000,25.922250,51.611320
5291,2017-10-17 11:49:43.000000,25.922250,51.611320
5291,2017-10-17 11:16:39.000000,25.922330,51.611330
5091,2017-10-17 07:22:50.000000,0.478433,0.693658
5291,2017-10-17 06:50:44.000000,25.922267,51.611350
5291,2017-10-17 06:29:26.000000,25.922280,51.611350
5291,2017-10-17 06:37:30.000000,25.922280,51.611370
5291,2017-10-17 11:31:39.000000,25.922300,51.611350
5091,2017-10-17 07:27:00.000000,0.478412,0.679870
5291,2017-10-17 07:28:44.000000,25.922350,51.611350
5291,2017-10-17 11:19:41.000000,25.922350,51.611320
5091,2017-10-22 15:57:42.000000,15.301380,-18.410140
5091,2017-10-22 15:55:40.000000,15.293970,-18.410430
5291,2017-10-17 10:25:43.000000,25.922270,51.611350
5091,2017-10-17 06:42:00.000000,0.478083,0.842840
5291,2017-10-17 08:19:41.000000,25.922270,51.611370
5291,2017-10-17 10:49:43.000000,25.922350,51.611330
5091,2017-10-24 22:26:10.000000,26.480390,-15.716050
5291,2017-10-17 07:34:42.000000,25.922317,51.611367
5091,2017-10-17 13:20:00.000000,0.480040,-0.547990
5291,2017-10-17 13:55:54.000000,25.922250,51.611380
5091,2017-10-17 14:54:00.000000,0.478285,-0.890592
5291,2017-10-17 17:01:39.000000,25.922270,51.611370
5091,2017-10-17 13:01:00.000000,0.480227,-0.480817
5091,2017-10-17 13:45:00.000000,0.479830,-0.638318
5291,2017-10-17 14:22:40.000000,25.922250,51.611400
5291,2017-10-17 13:22:43.000000,25.922280,51.611370
5091,2017-10-17 14:30:00.000000,0.478375,-0.803023
5091,2017-10-17 10:52:28.000000,0.480273,-0.022313
5091,2017-10-17 10:52:38.000000,0.480277,-0.022822
5091,2017-10-17 14:12:00.000000,0.479392,-0.735625
5091,2017-10-17 12:19:00.000000,0.480267,-0.331217
5291,2017-10-17 12:01:42.000000,25.922320,51.611320
5291,2017-10-17 12:19:42.000000,25.922280,51.611330
5091,2017-10-17 13:09:00.000000,0.480228,-0.508177
5091,2017-10-17 13:54:00.000000,0.480010,-0.670442
5091,2017-10-17 13:32:00.000000,0.479932,-0.593535
5091,2017-10-24 22:18:24.000000,26.439503,-15.736555
4378,2017-12-27 00:22:04.000000,-29.441450,31.905750
5091,2017-10-22 15:59:03.000000,15.306330,-18.409930
5291,2017-10-17 13:55:41.000000,25.922250,51.611383
5091,2017-10-29 06:21:05.000000,36.164540,-5.417997
5091,2017-10-17 13:51:14.000000,0.479943,-0.661948
5291,2017-10-17 17:25:42.000000,25.922300,51.611380
5291,2017-10-17 17:13:39.000000,25.922230,51.611380
5091,2017-10-22 17:16:44.000000,15.594932,-18.395558
5091,2017-10-22 19:03:10.000000,15.990960,-18.374690
5091,2017-10-22 16:19:40.000000,15.382780,-18.406640
5091,2017-10-24 23:18:54.000000,26.626335,-15.603910
5091,2017-10-22 16:57:32.000000,15.522980,-18.399290
5091,2017-10-22 18:13:19.000000,15.805320,-18.384630
5091,2017-10-22 20:33:04.000000,16.316160,-18.357600
5091,2017-10-22 17:51:00.000000,15.722790,-18.388660
5091,2017-10-22 18:52:24.000000,15.951048,-18.376668
5291,2017-10-22 18:23:36.000000,22.724733,63.090450
5291,2017-10-22 15:54:29.000000,22.927180,62.561070
5091,2017-10-22 17:19:11.000000,15.603510,-18.395030
5291,2017-10-24 17:41:25.000000,16.027717,70.630583
5291,2017-10-24 21:13:56.000000,15.492467,71.127683
5091,2017-10-22 16:36:49.000000,15.446560,-18.403210
5091,2017-10-22 18:18:22.000000,15.823760,-18.383680
5091,2017-10-22 20:07:51.000000,16.233470,-18.362270
5091,2017-10-22 17:31:51.000000,15.650670,-18.392420
5091,2017-10-22 16:57:00.000000,15.521170,-18.399380
5091,2017-10-22 18:45:20.000000,15.924220,-18.378270
5091,2017-10-22 19:21:49.000000,16.061180,-18.371190
5091,2017-10-24 23:01:09.000000,26.580040,-15.638080
5091,2017-10-22 19:25:20.000000,16.074480,-18.370530
5091,2017-10-22 19:37:10.000000,16.119620,-18.368680
5091,2017-10-22 19:39:30.000000,16.128070,-18.368240
5091,2017-11-04 04:30:31.000000,13.510470,-18.284340
5091,2017-10-22 17:49:44.000000,15.718360,-18.388872
5091,2017-10-22 16:00:59.000000,15.313620,-18.409610
5091,2017-10-22 16:03:20.000000,15.322370,-18.409220
5091,2017-10-22 18:57:51.000000,15.970900,-18.375590
5091,2017-10-22 18:25:10.000000,15.849120,-18.382340
5091,2017-10-22 18:27:29.000000,15.857710,-18.381950
5091,2017-10-22 17:01:31.000000,15.537850,-18.398540
5091,2017-10-22 17:33:05.000000,15.655040,-18.392160
5091,2017-10-22 20:09:12.000000,16.238390,-18.361980
5091,2017-10-22 20:15:40.000000,16.262350,-18.360610
5091,2017-10-22 17:53:32.000000,15.732140,-18.388200
5091,2017-10-22 17:21:33.000000,15.612250,-18.394590
5091,2017-10-22 18:15:37.000000,15.804090,-18.384690
5091,2017-10-22 18:48:59.000000,15.937880,-18.377490
5091,2017-10-22 20:25:49.000000,16.299630,-18.358490
5091,2017-10-22 16:20:59.000000,15.387740,-18.406370
5091,2017-10-22 16:39:10.000000,15.455140,-18.402730
5091,2017-10-22 16:43:45.000000,15.463130,-18.402280
5091,2017-11-04 04:33:29.000000,13.499260,-18.282930
5091,2017-10-22 18:51:19.000000,15.946610,-18.376950
5091,2017-10-22 16:07:09.000000,15.336420,-18.408580
5091,2017-10-22 19:43:10.000000,16.141820,-18.367530
5091,2017-10-22 18:31:00.000000,15.870690,-18.381290
5091,2017-10-22 17:03:50.000000,15.546480,-18.398080
5091,2017-10-22 17:36:52.000000,15.669440,-18.391360
5091,2017-10-22 19:58:01.000000,16.197050,-18.364430
5091,2017-10-22 19:06:49.000000,16.004660,-18.373960
5091,2017-10-22 18:19:41.000000,15.828760,-18.383510
5091,2017-10-22 18:01:10.000000,15.760590,-18.386840
5091,2017-10-22 16:25:29.000000,15.404590,-18.405500
5091,2017-10-22 16:09:19.000000,15.344470,-18.408300
5091,2017-10-29 06:27:02.000000,36.164490,-5.417930
5091,2017-10-22 19:27:59.000000,16.084540,-18.370080
5091,2017-10-22 18:03:49.000000,15.770300,-18.386400
5091,2017-10-22 17:09:00.000000,15.564260,-18.397070
5091,2017-10-22 17:39:09.000000,15.678240,-18.390910
5091,2017-10-22 18:33:20.000000,15.879420,-18.380810
5091,2017-10-24 23:26:11.000000,26.653060,-15.584310
5091,2017-10-25 00:01:10.000000,26.755100,-15.507940
5091,2017-10-25 00:31:20.000000,26.846450,-15.448970
5091,2017-10-22 16:27:50.000000,15.413370,-18.404980
5091,2017-10-22 19:45:30.000000,16.150510,-18.367080
5091,2017-10-22 18:54:50.000000,15.959790,-18.376170
5091,2017-10-22 20:26:59.000000,16.303880,-18.358260
5091,2017-10-22 16:49:39.000000,15.493870,-18.400640
5091,2017-10-22 15:24:25.000000,15.179393,-18.413508
5091,2017-10-22 17:25:02.000000,15.625160,-18.393850
5091,2017-10-22 16:50:49.000000,15.498190,-18.400420
5091,2017-10-22 15:55:03.000000,15.292058,-18.410500
5091,2017-10-22 18:36:51.000000,15.892510,-18.380080
5091,2017-10-22 19:31:13.000000,16.096510,-18.369560
5091,2017-10-22 19:23:04.000000,16.066213,-18.370958
5091,2017-10-22 19:09:40.000000,16.015340,-18.373390
5091,2017-10-22 19:13:42.000000,16.030390,-18.372760
5091,2017-10-22 18:07:19.000000,15.783250,-18.385780
5091,2017-10-22 16:27:41.000000,15.412690,-18.405000
5091,2017-10-22 18:57:10.000000,15.968480,-18.375720
5091,2017-10-22 20:01:30.000000,16.210150,-18.363680
5091,2017-10-22 20:31:50.000000,16.321610,-18.357310
5091,2017-10-22 16:13:23.000000,15.359340,-18.407660
5091,2017-10-22 17:09:50.000000,15.568760,-18.396810
5091,2017-10-22 18:09:49.000000,15.792440,-18.385300
5091,2017-10-22 19:57:53.000000,16.196490,-18.364460
5091,2017-10-22 17:42:50.000000,15.692030,-18.390210
5091,2017-10-22 17:45:09.000000,15.700760,-18.389800
5091,2017-10-22 18:20:59.000000,15.833540,-18.383220
5091,2017-10-22 17:13:11.000000,15.581270,-18.396220
5091,2017-10-22 18:39:10.000000,15.901230,-18.379640
5091,2017-10-22 17:27:43.000000,15.635070,-18.393270
5091,2017-10-22 19:14:51.000000,16.034760,-18.372560
5091,2017-10-22 16:15:52.000000,15.368700,-18.407270
5091,2017-10-22 19:48:52.000000,16.162960,-18.366360
5091,2017-10-22 19:51:32.000000,16.172850,-18.365780
5091,2017-10-22 19:33:30.000000,16.105340,-18.369230
5091,2017-10-22 19:00:50.000000,15.982130,-18.375060
5091,2017-10-22 16:55:44.000000,15.513730,-18.399730
5091,2017-10-22 19:19:29.000000,16.052420,-18.371600
5091,2017-10-22 17:49:49.000000,15.718360,-18.388870
5091,2017-10-22 20:28:01.000000,16.307540,-18.358080
5091,2017-10-22 20:02:40.000000,16.214470,-18.363410
5091,2017-10-22 17:15:31.000000,15.590010,-18.395840
5091,2017-10-22 16:33:30.000000,15.434350,-18.403830
5091,2017-10-22 20:19:30.000000,16.276330,-18.359810
5091,2017-10-22 18:43:01.000000,15.915380,-18.378760
5091,2017-10-22 17:29:23.000000,15.641290,-18.392910
